1221 1 BEM3DMeshData
97 2.7217051286770246e+00
98 3.1844164507760642e+00
99 3.2939838122693244e-01
100 -3.7848533915828109e-01
101 5.6111018520343048e-01
102 -1.5346183417511909e+00
103 -1.5565665987349315e+00
104 -1.8978407688403456e+00
105 -3.9691815151167993e+00
106 -3.0820844614962710e+00
107 4.7250731918792841e+00
108 4.5169583918722012e+00
109 4.3684819035604390e+00
110 4.8145817668986703e+00
111 5.3714298714700632e+00
112 5.0167183881447945e+00
113 -1.6305133980607946e+00
114 -1.2149302670783690e+00
115 -9.8713829319891278e-01
116 -1.0032912838191217e+00
117 -2.2247588618463809e+00
118 -1.5914792100130626e+00
119 -1.9801082742172045e+00
120 -2.0992091049620036e+00
121 -1.1580970940306925e+00
122 -1.6942085773286228e+00
123 -2.4548929796503547e+00
124 -2.3860457359221376e+00
125 5.0092929022127874e+00
126 4.5848613528754525e+00
127 7.2510629218145828e-01
128 -4.2123820132118457e+00
129 -4.3000000000028606e+00
130 -4.3993025440400322e+00
131 -1.2669796318003639e+00
132 -3.8844725628501062e+00
133 -3.1756274011671599e+00
134 -3.5164520958308234e+00
135 2.2558336655976046e+00
136 2.3766446187527182e+00
137 1.4549122455983174e+00
138 3.9471282406287385e+00
139 4.3828843390408281e+00
140 4.7882190752217717e+00
141 3.8779151378377303e+00
142 3.7978897816129282e+00
143 -1.4787659276430336e+00
144 -2.6680223112270501e-01
145 -8.9635355007228953e-02
146 -2.0223682065825099e+00
147 -1.8389244914015643e+00
148 -3.9485628165903037e+00
149 -4.0465793378888533e+00
150 -2.6946139064417948e-02
151 6.0319819679648656e-01
152 1.1080125135960111e+00
153 6.1204018088881664e+00
154 5.5441081894497577e+00
155 5.4959566755547877e+00
156 4.0540727947028499e+00
157 3.9538091144487311e+00
158 3.4602606631105322e+00
159 3.8494856802639057e+00
160 3.3971902141530510e+00
161 6.3309218852197429e+00
162 6.1243591037638767e+00
163 6.4341150553297499e+00
164 1.9052486579422987e+00
165 2.6216941159824803e+00
166 2.4066335809344110e+00
167 3.7674636904152408e+00
168 3.0807826319346057e+00
169 2.6793313893780919e+00
170 -1.1156753005177178e+00
171 -1.6311332134254439e+00
172 -2.2147702488681418e+00
173 2.5594458761340517e+00
174 2.6844649025007592e+00
175 3.9979118209830244e+00
176 2.3127000457480591e+00
177 1.3277260565138167e+00
178 1.7776787230725080e+00
179 3.7935298056460760e+00
180 2.3826280232195813e+00
181 -1.1605500299194129e+00
182 -1.6291113588801529e+00
183 -1.5663001500046809e+00
184 3.6151780690789321e+00
185 3.6376463726413388e+00
186 2.2273285924620843e+00
187 -1.7040096262632828e-01
188 -4.0644127403045416e-01
189 -2.5415293361072897e+00
190 -2.9265662107249857e+00
191 -1.0337709971688802e+00
192 -1.7872043214084505e+00
193 -2.0837844041418481e+00
194 -1.9908182485941461e+00
195 2.5533037807612100e+00
196 4.0028766870786585e+00
197 3.6039173948267047e+00
198 1.4839861697031329e+00
199 1.5076396972849129e+00
200 2.2025849841270353e+00
201 2.1920306704541153e+00
202 1.7721226119363551e+00
203 2.6615065454479589e+00
204 -4.5171232199800331e+00
205 -4.3738408365798342e+00
206 -4.4421466435888686e+00
207 2.3492462983714377e+00
208 2.9039448069061109e+00
209 2.5574857787529610e+00
210 1.5616399855581145e+00
211 2.7258592101093506e+00
212 2.7356081937953860e+00
213 4.1309417122410803e+00
214 3.7799951080522609e+00
215 4.4704784846447074e+00
216 5.1254542695382153e+00
217 4.5169555278099134e+00
218 5.4802361230452172e+00
219 5.6764299397443025e+00
220 5.5125098109219550e+00
221 -1.3177825969640353e+00
222 -8.3789812942040809e-01
223 1.9340478436132140e+00
224 1.4400536779103836e+00
225 -9.0471831622710186e-01
226 -3.9428054948921187e-01
227 -3.7998759388544034e-01
228 3.1853768141761984e-01
229 -4.4615005618955716e-01
230 2.9058792564588560e+00
231 -2.9439533923743073e+00
232 -2.8099804512161057e+00
233 1.2166195480015947e+00
234 1.9396822015727115e+00
235 3.4626008825588812e+00
236 -2.7766476647776202e+00
237 -2.3073083329894035e+00
238 -1.8759080480483386e+00
239 2.1836138749114569e+00
240 -7.7211378884994974e-01
241 -1.8487979700806583e+00
242 -1.0681898956921043e+00
243 2.5664453959900435e-01
244 8.0191965540911980e-01
245 -1.2647237011046408e-01
246 5.8649504237981605e+00
247 6.0273203865946234e+00
248 5.8816585535510653e+00
249 2.8198962702535826e+00
250 3.3780986323255453e+00
251 2.7658374198097482e+00
252 1.2876344777649522e+00
253 1.2483805455065760e+00
254 7.8185259680318375e-01
255 1.0681223361604408e+00
256 1.6451117443759786e+00
257 5.1776314250870392e-01
258 1.6341993451544388e+00
259 1.2549315745316729e+00
260 2.3824269968761307e+00
261 2.2218564681673438e+00
262 1.6316282366958912e+00
263 -3.5372004210029564e+00
264 -3.2954382773414057e+00
265 -3.3608676829897779e+00
266 -1.6914438525844036e+00
267 4.1642599176184074e+00
268 -1.6190880685936033e+00
269 -1.2684959131725608e+00
270 -1.5290146006865308e+00
271 9.4297800915079411e-01
272 1.8549085434404426e+00
273 -2.5309741756803108e+00
274 -2.6491524082671685e+00
275 -1.7613867154725356e+00
276 5.4969265334641131e+00
277 6.1693005451133018e+00
278 5.8191648776172284e+00
279 -3.6943387151190690e+00
280 -3.8821823911371700e+00
281 -3.5099751616653645e+00
282 -4.5374129651359896e+00
283 -4.5936943657669289e+00
284 -4.5625062306609729e+00
285 3.7900900459547771e+00
286 2.9799626024617494e+00
287 -2.6749330139174798e+00
288 -1.1537440039046243e+00
289 -3.6031406419868134e-01
290 3.3579379447549079e-01
291 6.0789939659942265e+00
292 5.8078264445169996e+00
293 5.5295204201854853e+00
294 5.8775064092460794e-01
295 1.7756546078468266e-01
296 -6.0134320826681020e-01
297 -1.9697052079063910e+00
298 4.7921513103911053e+00
299 5.5617754013840184e+00
300 4.9556318827539236e+00
301 -1.9279579364915029e+00
302 -3.2784688916246552e+00
303 -2.6690207657386766e+00
304 1.6153968988460901e+00
305 6.8695768899842502e-01
306 6.0605613637023792e-01
307 -3.6015900746550424e+00
308 -3.7074694897230973e+00
309 -2.9457839112557962e+00
310 3.9080157185777677e+00
311 3.5293137239355605e+00
312 2.9244326002166297e+00
313 4.7614259385101789e+00
314 4.2145050987266179e+00
315 3.7908342746947188e+00
316 1.5650447067779782e+00
317 6.7807852470870011e-03
318 -1.6749447081149269e+00
319 -1.3135775445334992e+00
320 -1.7341780502847359e+00
321 2.8257274148400304e+00
322 3.5028242445277700e+00
323 4.0562672981778114e+00
324 3.7354390415068583e+00
325 3.6389243031682343e+00
326 2.3927358727723544e+00
327 3.7068144337372044e+00
328 3.4582364883311278e+00
329 4.3917207228271682e+00
330 4.4994821919786823e+00
331 3.9013729931429491e+00
332 -1.5270025378816170e+00
333 -1.0115498458277694e+00
334 2.1263336053117943e+00
335 1.4401190867500919e+00
336 1.8929667779660062e+00
337 -4.7842900060626414e-01
338 -1.1083326973455854e+00
339 -1.4031773109308108e+00
340 3.1417928158021544e+00
341 2.3342969572011238e+00
342 2.5530937192111525e+00
343 7.7641863688456048e-02
344 1.6146300957220847e+00
345 3.6552293058499591e-01
346 4.5811312230561620e+00
347 5.1424635114852135e+00
348 4.6424006612713900e+00
349 4.3608098282564072e+00
350 1.5973173703340431e+00
351 6.7593086273098191e-01
352 8.4278663912193885e-01
353 6.2365966586144879e+00
354 7.9417197022911645e-01
355 2.2465772782841422e+00
356 1.9153209819274422e+00
357 -1.0352312394919594e-01
358 1.7586844875778396e+00
359 1.4910573421317601e+00
360 -3.8406158229215808e+00
361 -3.8541439453286777e+00
362 -3.5628658212717430e+00
363 -3.7760861730552159e-01
364 5.1543910253006275e-01
365 -3.9951766907787822e-01
366 3.3538984469252835e+00
367 3.3999309433235112e+00
368 3.1351454881055552e+00
369 -1.9658144838493898e+00
370 -1.4266958309154998e+00
371 -9.4135773440473636e-01
372 1.0440412032691916e-01
373 2.9892281415560895e-01
374 -4.6586781880769221e+00
375 -4.5334368835916550e+00
376 -4.6257330523185827e+00
377 1.5983345275878125e+00
378 -1.3478109303200481e+00
379 -1.0660612902918034e+00
380 4.8396840331560034e+00
381 5.0580060885451346e+00
382 5.0824076678960219e+00
383 -1.8095190028913613e+00
384 -2.8619685901346976e+00
385 -2.6126899581506406e+00
386 -2.8202953055201809e+00
387 -1.4260363007755765e+00
388 4.6339745964458299e+00
389 4.8507830169397792e+00
390 4.5802906311456004e+00
391 -3.0621784470863709e+00
392 -3.7105923289324449e+00
393 -2.8748616565366145e+00
394 3.3271378863359002e+00
395 4.4195545794140916e+00
396 4.7537978722992911e+00
397 5.0642021504805070e+00
398 4.7966966913880942e+00
399 5.7058633071361324e+00
400 3.8301606809049202e+00
401 3.6137669388694484e+00
402 3.6055392556863137e+00
403 -3.8984405661473289e+00
404 -4.2129136378977456e+00
405 -4.0315868517567353e+00
406 -1.4917361435648309e+00
407 -1.5550075724982022e+00
408 -1.2251623963542149e+00
409 1.1374981391777146e+00
410 -4.3862964281815570e-01
411 7.3960945220170382e-01
412 -2.0883032257935303e+00
413 -2.0830371504670779e+00
414 -1.5877784867107332e+00
415 -7.4575267045015847e-01
416 -5.7869242021399414e-01
417 -1.0423383601747682e+00
418 -1.1523715004849444e+00
419 4.9210084323973327e+00
420 3.7796944791149092e+00
421 6.3984104741097880e-01
422 2.2488318595786678e+00
423 1.5765446117024875e+00
424 -9.1849068661492972e-01
425 1.9784535452295218e-01
426 -9.2378715503988129e-01
427 -4.5765192601559530e+00
428 -4.3571901210721480e+00
429 -4.0495008568012985e+00
430 -3.9731636514901858e+00
431 4.0085893200115850e+00
432 6.1668333340741430e+00
433 6.0907844679272438e+00
434 -2.8475045979588165e+00
435 -3.2498085666678760e+00
436 5.4793942510961218e+00
437 -2.4275837378270939e+00
438 -2.8961024176985823e+00
439 -1.7899123938437000e+00
440 -2.6961388846107934e+00
441 -3.1614084847207073e+00
442 -1.8999999999911954e+00
443 -1.7989705689869575e+00
444 3.7169200535123510e+00
445 3.7943759480061985e+00
446 3.9330991443598688e+00
447 3.3970088078167278e+00
448 3.3166635839222600e+00
449 3.3418749287251188e+00
450 -3.0874992247022046e+00
451 -2.3679850611386604e+00
452 -1.9207555876107518e+00
453 1.7504251481057003e+00
454 -3.0980083340631254e-01
455 1.2973631243119503e+00
456 -2.3753757128917985e-01
457 -4.5011346834420811e+00
458 -2.8563423892927085e+00
459 -2.4417593871834105e+00
460 -1.6412386509178580e+00
461 -1.9718950886137367e+00
462 1.1759198088893671e-01
463 -1.4206260161580928e+00
464 -9.3099591416089722e-01
465 -2.5719788875610314e+00
466 -2.3612149292509472e+00
467 -2.8868470251699354e+00
468 2.2081796985088555e+00
469 2.9044719030716197e+00
470 5.4900655485726997e+00
471 5.3327821589488318e+00
472 5.5768273459285123e+00
473 6.1668333340331296e+00
474 5.7456809038335868e+00
475 5.8747786483526552e+00
476 3.2983917193436003e+00
477 3.8568594863943786e+00
478 -2.4989378347264237e+00
479 -2.9971987793197687e+00
480 -2.7681762447857468e+00
481 3.0637182317647667e+00
482 3.4235429440832368e+00
483 3.1195786275331323e+00
484 -2.8252981475306695e+00
485 -1.7082236612705530e+00
486 -1.6190203399917515e+00
487 -2.2917034591869170e+00
488 1.2824049781043327e+00
489 -2.2011473054471566e+00
490 -2.0727206183941096e+00
491 -3.0663729558667914e+00
492 -2.2825842794261635e+00
493 -2.8000687626080132e+00
494 -3.0385282180292101e+00
495 -3.2836234500745656e+00
496 1.7562022350235607e+00
497 1.0600680650825853e+00
498 5.6528434155130647e-01
499 -4.7844243232214223e-01
500 5.6246137866305912e-01
501 -1.7740076466453694e+00
502 -1.6678751457117320e+00
503 1.6363586688909365e-01
504 -8.4382134079343030e-01
505 7.2762271562434500e-01
506 6.3761128966219938e-01
507 1.7679850611386605e+00
508 1.2293377592867563e+00
509 -2.7895826348395070e+00
510 -2.2423016369536306e+00
511 -1.9986367442428539e+00
512 -2.7908368277337696e+00
513 -2.8837031927980203e+00
514 -3.9848950817448867e+00
515 -4.1114580572681279e+00
516 -3.9063454412273679e+00
517 -1.6892724646167017e+00
518 -1.4667632000548676e+00
519 1.2438994770495684e+00
520 2.3752178193948428e+00
521 1.0572034369737016e+00
522 3.5356678959869281e-01
523 -7.9570383482324702e-01
524 -8.9027221336010665e-01
525 -1.7549874458001775e+00
526 -5.8727522402750776e-01
527 -1.5494377719824517e+00
528 4.8674331247570048e+00
529 5.3953564460467609e+00
530 5.5987439950453588e+00
531 -2.7411757300154411e+00
532 -2.4916072192158154e+00
533 3.7946559821205295e+00
534 4.2200105481631009e+00
535 4.1777203706441179e+00
536 4.1542218884090536e+00
537 6.3660254038651072e+00
538 6.0922568392083392e+00
539 -3.5511037939114740e-02
540 -4.5903304617046476e+00
541 -4.5190196376965419e+00
542 1.6332551621001272e+00
543 6.2816888116765250e+00
544 6.0481511028933577e+00
545 3.4751605775858643e+00
546 3.2085620271690578e+00
547 3.2546994827845923e+00
548 -1.7937105383390075e+00
549 -1.0970762059521455e+00
550 -1.1473656559566381e+00
551 -3.9391107598912560e+00
552 -9.1362728345507027e-01
553 -4.1823576244737959e-01
554 4.6235342782504238e+00
555 4.4122615485494965e+00
556 4.2805666080059845e+00
557 3.3769996566789540e+00
558 3.1270657919476808e+00
559 1.5864895883162946e+00
560 2.5159413955205743e+00
561 2.4133469293741618e+00
562 4.4219395705156481e+00
563 -2.7826070405223646e+00
564 -2.9554694915346440e+00
565 3.5713004014666723e+00
566 2.6138362917441058e+00
567 2.5000244053568710e+00
568 -3.3647963531893925e+00
569 1.4297312543087386e+00
570 2.4463928560689765e+00
571 -4.2438288118418388e+00
572 1.3023093957321259e+00
573 -1.9643365462958373e+00
574 -1.9369528442217741e+00
575 -6.1434017035498500e-01
576 -1.3436375949889847e+00
577 -1.3136785922902043e+00
578 -1.2354062942486945e+00
579 1.8761338645768566e+00
580 7.1074286501474848e-01
581 1.8279433672437815e+00
582 -9.1269693314692490e-01
583 4.3881723744605222e-02
584 -8.9316681913417195e-01
585 1.1790799250731931e+00
586 1.5107121993785282e+00
587 7.4935422426758902e-01
588 -2.3988412953498206e+00
589 3.1712956914146728e+00
590 2.7643998811453558e+00
591 3.4092120658992138e+00
592 4.2060845888640186e+00
593 3.1312973929219581e+00
594 3.2851615434133765e+00
595 -8.3574005468255608e-01
596 -2.7396653259487525e-01
597 -4.7738818985011311e-02
598 3.2477940970781374e+00
599 2.5113173320744311e+00
600 2.7808862664511116e+00
601 7.2269768179382943e-01
602 7.9509457582858256e-01
603 -5.8263121526137440e-01
604 6.1684823989541027e+00
605 2.4659765001320135e+00
606 3.8421982251911930e+00
607 3.9447670621110573e+00
608 6.4268045240304197e+00
609 1.1273327222031522e+00
610 1.5026351975994279e+00
611 2.2252513817184951e+00
612 -1.0801725306964267e+00
613 5.0953878403498383e+00
614 5.9545546805294052e+00
615 -2.6339944049571997e+00
616 -2.3254794824680980e+00
617 -7.6204915900035364e-01
618 -2.1199253764902209e-01
619 4.3185985991927041e+00
620 3.0348626801145229e+00
621 3.6123820132118460e+00
622 1.3990076314612252e+00
623 2.3441509832944272e+00
624 1.7429958360517235e+00
625 6.3174105095255664e+00
626 5.8963260102489201e+00
627 -3.7076192723793500e-01
628 1.9210821918818499e-01
629 -2.3257830993231488e+00
630 1.2689377582030941e+00
631 1.7647997620137548e+00
632 5.0642964007875708e+00
633 4.0856316342078181e+00
634 5.3484618285923125e+00
635 -3.1241045782182062e+00
636 -3.6622211508492715e+00
637 -3.5506652471872329e+00
638 -1.4462046168661040e+00
639 -1.1975293648784857e+00
640 -1.0530528751694701e+00
641 -3.0967200570448568e+00
642 -2.6421641869220442e+00
643 -3.4084663800057506e+00
644 2.2584368997726139e+00
645 -1.3118865663103501e+00
646 -1.5524603277285072e+00
647 -1.3277291159937579e+00
648 2.3955297464460719e+00
649 3.7000000000000002e+00
650 3.8508514184124722e+00
651 3.5083585742585099e+00
652 4.0836650507517209e+00
653 2.8588803722712832e+00
654 1.1666282594415132e+00
655 -1.8859071837949173e+00
656 2.7397974238483984e+00
657 3.1417928158021544e+00
658 3.2987980572235975e+00
659 -8.8829839008319544e-01
660 3.0967298968812664e+00
661 5.3857818823121155e+00
662 5.9542307265368137e+00
663 -3.7417928158021558e+00
664 -3.9447822528836685e-01
665 -1.7516076391181112e-01
666 2.9181526796236450e+00
667 3.1421340448310549e+00
668 3.4116997763555599e+00
669 4.8529521213922164e+00
670 -4.2755256249283340e+00
671 1.2533255627793534e+00
672 -1.2516419324132333e+00
673 -3.3810346784726732e+00
674 6.1298425758076336e+00
675 6.4578661308710767e+00
676 6.2705163721763340e+00
677 -2.5385058903097830e+00
678 -2.1911298751772543e+00
679 6.1208522559735234e+00
680 5.4375472651991164e+00
681 1.1781229052196678e+00
682 5.0429718003769208e-01
683 -3.6081495260125862e-01
684 -5.3229301912293525e-02
685 4.0871134186683622e-01
686 -1.5087802667514749e+00
687 6.0199560511265595e+00
688 6.1606020008116040e+00
689 5.9490343853912204e+00
690 -3.5696157979875052e+00
691 -3.4227439122208780e+00
692 -3.0288581967000745e+00
693 3.1566119174110252e+00
694 -2.0491678360456520e+00
695 -1.7859631990684439e+00
696 2.5685609322911773e+00
697 3.0869119011216553e+00
698 1.9248782166721474e+00
699 -2.6404626055354368e+00
700 -2.5532914355145562e+00
701 -6.2703611537106207e-01
702 -1.1613227283108363e+00
703 -2.3041963610028549e+00
704 2.0148284918893289e+00
705 1.8918295167445736e+00
706 3.1712116934549148e+00
707 2.9848545683842258e+00
708 2.3524842001385204e+00
709 4.2417255793235009e+00
710 3.9055539856426416e+00
711 4.1330778127874499e+00
712 2.2480469595407944e+00
713 -3.2573753153324878e+00
714 -3.6111272641995864e+00
715 -3.3732205492476757e+00
716 3.7389257645652036e+00
717 5.8428854412803286e+00
718 6.1606020008116040e+00
719 5.8560772536431767e+00
720 2.9027373895070889e+00
721 2.7241175686362258e+00
722 5.0580060885451346e+00
723 4.8401880980802758e+00
724 4.7817873285863275e+00
725 1.9599094975836437e+00
726 3.1684030339903613e+00
727 5.8527871619967264e+00
728 -3.1227492949222935e+00
729 -2.7997720589263482e+00
730 -3.1479564862235114e+00
731 -2.9342969572011235e+00
732 -3.3220894529435445e+00
733 -2.4606554654450496e+00
734 1.4844064687039364e+00
735 1.0089574698574622e+00
736 1.8062487207396898e+00
737 3.5781230904549099e+00
738 3.4751605775858643e+00
739 3.5346175442365286e+00
740 4.8072452957865783e+00
741 -1.7321731132677751e+00
742 -2.1667994688560808e+00
743 -4.2630520485188494e+00
744 2.6348629589220782e+00
745 2.5798875588730263e+00
746 1.9972946844333319e+00
747 3.8144236218326135e+00
748 -1.7456865812831335e+00
749 -6.6483925871826488e-01
750 -4.6222044870708190e-02
751 -1.1345682761634666e+00
752 7.2245917925582770e-01
753 7.0586602423547073e-01
754 1.8871553230068119e+00
755 1.1863993047264088e+00
756 -1.9038970187665172e-01
757 1.1152990542496208e+00
758 -3.9775191952896698e+00
759 3.9763573761412774e+00
760 5.4900655485726997e+00
761 5.3338812941362752e+00
762 5.0704533046651132e+00
763 4.4710872961337189e-02
764 1.9381222604070023e+00
765 -1.1450876750552372e+00
766 -3.6474578108904683e+00
767 2.0095264658828965e-01
768 -6.3433025159841638e-01
769 4.3358918533576229e+00
770 4.7804931334667806e+00
771 7.7199024720872389e-01
772 -1.6281404395632619e+00
773 -2.1576797481237833e+00
774 6.4586056455424101e+00
775 6.4290086742325396e+00
776 -1.4666427188050717e+00
777 -1.7733186086431569e+00
778 -3.4433676687173131e-01
779 -9.4282788716415811e-01
780 3.7783554734902229e+00
781 5.2727486702279176e+00
782 5.3791067882343171e+00
783 6.3351094979339857e+00
784 5.7207252566787101e+00
785 6.3398657325130783e+00
786 -3.7167327425647900e+00
787 2.2344145364100401e+00
788 2.8530674489968502e+00
789 2.4268507381728686e+00
790 -1.2417840675126666e+00
791 -1.5550082739805524e+00
792 -1.3043035820606299e+00
793 -8.5391763746771276e-01
794 -1.2850523441329962e+00
795 -3.0133905078444463e+00
796 1.2689377582030941e+00
56 4.7753892566564432e-01
798 3.7977321070339336e+00
799 -1.8271504693145537e+00
800 8.7637404359948035e-01
801 1.5606519302795048e+00
802 2.1010920543286664e+00
803 1.8972633747133485e+00
804 3.3409879635796536e+00
805 2.4162867794335448e+00
806 4.7153557600573910e+00
807 3.4708486091199000e+00
808 3.1921862564755257e+00
809 3.4055372907854351e+00
810 3.4456964023029886e+00
811 3.3710448753391704e+00
812 -2.2504444213576096e+00
813 -2.4658178809265543e+00
814 -6.5214966885426140e-01
815 7.0170620512526916e-01
816 4.4786835947924049e+00
817 3.0203481286747222e+00
818 3.5781230904549099e+00
819 5.7789092731001288e+00
820 3.0599034955614295e+00
821 -6.8652466518170796e-01
822 -4.3141203348658124e+00
823 -1.8127496283678546e+00
824 -2.3112683049269709e+00
825 -3.2387449713333960e+00
826 -2.3614303326844204e+00
827 5.8911728156717358e-01
828 -1.8435739889909104e+00
829 -1.5157132487289351e+00
830 6.2767117668130910e+00
831 2.6860079753592077e+00
832 1.4733148910155562e+00
833 -8.3878405766172981e-01
834 2.6996173649092103e-01
835 2.9166766956129933e+00
836 -1.9192383623257538e+00
837 -2.7144743376063247e+00
838 -2.6063207195607756e+00
839 4.0349409107630141e+00
840 4.1193498466144618e+00
841 -2.8124863277413108e+00
842 -2.2633462668119022e+00
843 2.5090967037996688e+00
844 3.6073876888439957e+00
845 -3.9960701171493822e+00
846 -4.1587323593942829e+00
847 6.4578661308710767e+00
848 -2.9342969572011235e+00
849 -1.8689377582030935e+00
850 -2.4448562082014216e+00
851 -2.5474009760745031e+00
852 -1.6057615520524076e+00
853 -3.0078484462123427e+00
854 -2.7926016779889480e+00
855 3.4634427594278234e+00
856 3.3960701171493834e+00
857 4.9331152528935629e-01
858 5.4414164036299564e+00
859 -2.0267837842440914e+00
860 5.4250753352937684e+00
861 -2.3681106296245007e+00
862 -9.9646659137444460e-01
863 3.8722831928488919e+00
864 4.0025078372016081e+00
865 -2.2442383250313243e+00
866 3.3349001618680139e+00
867 -3.6162754044132459e+00
868 -3.6047765712911324e+00
869 5.6856110016039567e+00
870 -1.7941843942801587e+00
871 2.7550087501610476e+00
872 2.3342969572011238e+00
873 3.6827449326047175e+00
874 -8.9936705846705112e-01
875 2.7521320214442957e+00
876 2.7411199652945735e+00
877 1.1389054242789667e+00
878 3.1974660027404833e+00
879 2.4544622254498374e+00
880 3.0096490864023844e+00
881 1.0445937906225309e+00
882 8.6972315166816372e-01
883 -4.3488446520668367e+00
884 -4.2855198641013903e+00
885 -1.5635047949368208e+00
886 -1.8157675103232436e+00
887 3.3206988755363844e+00
888 3.5962271830194177e+00
889 4.0221233205621596e+00
890 -3.1785215790907975e+00
891 -4.3410846510444507e+00
892 -4.2337393575726283e+00
893 4.3234160012587441e-01
894 1.5533362763212200e+00
895 8.9868823569327339e-01
896 -9.3292716279896115e-01
897 -3.7232955317809702e-01
898 3.8843756518086647e+00
899 5.5962786017649311e+00
900 5.1348679583866446e+00
901 2.6424558688227018e+00
902 -1.7092758776628569e+00
903 -1.7030110024298346e+00
904 4.2605061996855487e-01
905 -1.2935641413896635e+00
906 -8.2073104443726130e-01
907 -2.5939384123205333e-01
908 -1.2353918785710762e+00
909 -2.5938699897990142e-01
910 4.7242981638424446e+00
911 -6.7088663783124192e-01
912 -6.7489296922342923e-01
913 -3.3714871564443788e-01
914 -2.9447331419782108e-01
915 -1.5572412007336227e+00
916 4.6339745964458299e+00
917 4.4223440578289592e+00
918 6.5694932482249146e-01
919 1.9513577518300094e+00
920 3.1700656499987092e+00
921 3.4786511866851839e+00
922 -1.2031981967964860e+00
923 -9.5366770139911028e-01
924 6.4268045240304197e+00
925 3.8907920554144165e-01
926 -3.6663488602812118e+00
927 -4.3437340384741407e+00
928 1.3677061022677736e-01
929 -3.4120742826998836e+00
930 -3.8982025695591545e+00
931 1.4497423834079928e+00
932 -5.6248989392095472e-01
933 3.6123820132118460e+00
934 3.8278731451852632e+00
935 4.2527145854707893e+00
936 4.1179716690996937e+00
937 5.8500073237409578e-01
938 -2.4789866536378922e+00
939 -7.8143458157435963e-01
940 1.9171986214525234e+00
941 7.5190665643616383e-01
942 2.9659961843539664e+00
943 -4.4215572362516902e+00
944 -1.3340175611290004e+00
945 3.8205337124324439e+00
946 3.3610854880052772e+00
947 3.8587297768217770e+00
948 3.7962598430725225e+00
949 -2.2463868246593814e+00
950 -1.7799374028591819e+00
951 2.7503819464101986e+00
952 5.8658654300995385e+00
953 5.7011813300254408e+00
954 2.8479529161315984e+00
955 2.6402210844804541e+00
956 3.0680122407909765e+00
957 4.8507830169397792e+00
958 4.9514363280065501e+00
959 4.6444291079675368e+00
960 -1.5554612337868678e+00
961 -1.3977043184193549e+00
962 8.7393809275154566e-01
963 -1.7735623260970148e+00
964 4.1472850698734893e+00
965 1.6270069939189915e+00
966 8.8344675575062181e-01
967 1.7422020009692172e+00
968 5.2830351409574634e+00
