4096 8 BEM3DMeshData
16 0.113257 -1.11673 1.94447 -0.468017 0 0 0 0
1878 0.429142 -0.942948 1.97908 0.288498 0 0 0 0
17 0.114492 -1.12075 1.94447 -0.468017 0 0 0 0
3739 1.1734 -0.0790133 -0.190188 1.99094 0 0 0 0
18 -0.484883 -0.824095 1.82069 -0.827692 0 0 0 0
1879 0.413397 -0.927278 1.97908 0.288498 0 0 0 0
3740 -0.212624 -0.807463 1.94328 -0.472933 0 0 0 0
1880 0.894857 -0.787302 1.51195 1.3092 0 0 0 0
19 -0.644111 -0.723566 1.63106 -1.15743 0 0 0 0
3741 -0.0200098 -0.832475 1.99767 -0.0964651 0 0 0 0
1881 0.738125 -0.900893 1.73247 0.99927 0 0 0 0
20 -0.658444 -0.739942 1.63106 -1.15743 0 0 0 0
3742 0.921747 -0.428195 1.23276 1.5749 0 0 0 0
3743 0.785654 0.7647 -1.23276 1.5749 0 0 0 0
1882 0.739459 -0.949593 1.73247 0.99927 0 0 0 0
21 -0.739605 -0.855454 0.745957 -1.85568 0 0 0 0
22 -0.859494 -0.735496 0.381136 -1.96335 0 0 0 0
1883 -0.0485317 -0.999132 1.99767 -0.0964651 0 0 0 0
3744 1.09321 0.506174 -0.916794 1.7775 0 0 0 0
3745 0.654356 -0.7565 1.51195 1.3092 0 0 0 0
23 -0.734806 -0.84109 0.745957 -1.85568 0 0 0 0
1884 -0.624946 -1.25982 1.94328 -0.472933 0 0 0 0
3746 0.499472 -0.866427 1.73247 0.99927 0 0 0 0
1885 -0.0482957 -0.998956 1.99767 -0.0964651 0 0 0 0
24 -0.964927 -0.22873 0.741261 -1.85756 0 0 0 0
3747 -0.773583 -0.549833 1.37877 -1.44879 0 0 0 0
1886 1.17108 -0.216963 0.563686 1.91892 0 0 0 0
25 -1.02558 -0.0512556 0.376169 -1.96431 0 0 0 0
3748 1.19044 -0.421649 0.563686 1.91892 0 0 0 0
1887 -0.508656 0.991589 -1.82069 -0.827692 0 0 0 0
26 -1.04806 -0.0649861 0.376169 -1.96431 0 0 0 0
3749 0.993946 -0.104474 0.563686 1.91892 0 0 0 0
1888 -0.33437 1.04234 -1.94447 -0.468017 0 0 0 0
27 -0.831668 -0.604653 1.37877 -1.44879 0 0 0 0
28 -0.950634 -0.46116 1.07954 -1.68362 0 0 0 0
3750 0.96506 0.431826 -0.558831 1.92034 0 0 0 0
1889 -0.671603 0.519125 -1.07954 -1.68362 0 0 0 0
29 -0.936477 -0.439833 1.07954 -1.68362 0 0 0 0
3751 0.972278 -0.0861848 0.558831 1.92034 0 0 0 0
1890 -0.557339 0.663269 -1.37877 -1.44879 0 0 0 0
1891 -0.681616 0.556573 -1.07954 -1.68362 0 0 0 0
30 0.959396 0.281486 -0.563686 1.91892 0 0 0 0
3752 0.933859 -0.262738 0.912295 1.77981 0 0 0 0
31 0.995384 0.0947162 -0.190188 1.99094 0 0 0 0
1892 -0.304326 -0.878059 1.63106 -1.15743 0 0 0 0
3753 0.955518 -0.0940142 0.558831 1.92034 0 0 0 0
3754 -0.36184 1.02428 -1.94328 -0.472933 0 0 0 0
32 0.995436 0.0947581 -0.190188 1.99094 0 0 0 0
1893 1.02771 -0.108316 0.563686 1.91892 0 0 0 0
3755 -1.07461 0.265748 -0.376169 -1.96431 0 0 0 0
1894 0.958816 -0.285934 0.916794 1.7775 0 0 0 0
33 -0.252988 0.879479 -1.81859 -0.832294 0 0 0 0
3756 -1.02013 0.454717 -0.741261 -1.85756 0 0 0 0
34 -0.0730418 0.942996 -1.94328 -0.472933 0 0 0 0
1895 0.992489 -0.296336 0.916794 1.7775 0 0 0 0
3757 -1.03302 0.43546 -0.741261 -1.85756 0 0 0 0
1896 0.898485 -0.344281 0.558831 1.92034 0 0 0 0
35 -0.0739065 0.9813 -1.94328 -0.472933 0 0 0 0
1897 0.286323 -1.04964 1.99791 -0.0914128 0 0 0 0
3758 0.858963 0.348527 -0.558831 1.92034 0 0 0 0
36 0.654199 0.755562 -1.51195 1.3092 0 0 0 0
3759 0.68835 -0.625806 1.23276 1.5749 0 0 0 0
1898 0.101495 -1.08232 1.94447 -0.468017 0 0 0 0
37 0.785518 0.617898 -1.23674 1.57177 0 0 0 0
1899 0.0945023 -1.06456 1.94447 -0.468017 0 0 0 0
3760 -0.788289 0.0593857 -0.376169 -1.96431 0 0 0 0
38 0.65418 0.755658 -1.51195 1.3092 0 0 0 0
39 1.18114 0.219929 -0.563686 1.91892 0 0 0 0
3761 -0.782568 -0.594029 1.38243 -1.4453 0 0 0 0
1900 0.654016 -0.756186 1.51195 1.3092 0 0 0 0
3762 -0.158246 -0.904201 1.82069 -0.827692 0 0 0 0
40 1.22604 0.0230096 -0.190188 1.99094 0 0 0 0
1901 0.498931 -0.866427 1.73247 0.99927 0 0 0 0
41 1.2176 -0.011929 -0.190188 1.99094 0 0 0 0
3763 0.868786 0.764358 -1.23276 1.5749 0 0 0 0
1902 0.654043 -0.75617 1.51195 1.3092 0 0 0 0
1903 -0.428309 0.574008 -1.94328 -0.472933 0 0 0 0
42 1.2322 -0.179335 0.190188 1.99094 0 0 0 0
3764 -0.294706 1.0901 -1.94447 -0.468017 0 0 0 0
3765 -0.573867 0.955969 -1.62813 -1.16155 0 0 0 0
1904 -0.396153 0.585769 -1.99767 -0.0964651 0 0 0 0
43 1.22398 -0.217868 0.190188 1.99094 0 0 0 0
1905 1.02695 -0.644486 1.23674 1.57177 0 0 0 0
44 0.995107 0.0948643 -0.190188 1.99094 0 0 0 0
3766 -0.404464 1.05547 -1.81859 -0.832294 0 0 0 0
1906 0.894857 -0.787302 1.51195 1.3092 0 0 0 0
45 0.995108 -0.0953277 0.190188 1.99094 0 0 0 0
3767 -0.376267 -0.76339 1.63106 -1.15743 0 0 0 0
46 0.995109 -0.0954391 0.190188 1.99094 0 0 0 0
1907 0.848631 0.290025 -0.558831 1.92034 0 0 0 0
3768 0.828469 0.837667 -1.51195 1.3092 0 0 0 0
1908 0.850649 0.275047 -0.558831 1.92034 0 0 0 0
3769 0.995108 -0.0953277 0.190188 1.99094 0 0 0 0
47 0.784916 -0.60622 1.23674 1.57177 0 0 0 0
3770 -0.194706 0.903191 -1.82069 -0.827692 0 0 0 0
1909 -0.684886 -1.42245 1.94328 -0.472933 0 0 0 0
48 0.641949 -1.04524 1.51195 1.3092 0 0 0 0
1910 -0.459298 -1.47582 1.99767 -0.0964651 0 0 0 0
49 0.654393 -0.756216 1.51195 1.3092 0 0 0 0
3771 -0.201136 0.92238 -1.82069 -0.827692 0 0 0 0
3772 -0.363025 0.814465 -1.63106 -1.15743 0 0 0 0
50 0.784916 -0.60622 1.23674 1.57177 0 0 0 0
1911 0.791435 0.878005 -1.50863 1.31302 0 0 0 0
1912 0.78746 0.880373 -1.50863 1.31302 0 0 0 0
51 0.641949 -1.04524 1.51195 1.3092 0 0 0 0
3773 -0.505686 0.681137 -1.38243 -1.4453 0 0 0 0
3774 0.537943 -0.894932 1.89033 0.653194 0 0 0 0
52 0.711254 -1.15586 1.51195 1.3092 0 0 0 0
1913 0.499228 -0.866772 1.73247 0.99927 0 0 0 0
1914 -0.787355 0.807953 -1.38243 -1.4453 0 0 0 0
3775 0.428308 -0.918307 1.72994 1.00365 0 0 0 0
53 1.0691 0.348955 -0.916794 1.7775 0 0 0 0
1915 -0.63482 0.937723 -1.63106 -1.15743 0 0 0 0
54 1.15614 0.16128 -0.563686 1.91892 0 0 0 0
3776 0.250397 -0.992253 1.88867 0.657973 0 0 0 0
3777 -0.251722 0.643834 -1.97981 0.283492 0 0 0 0
55 1.08762 0.373377 -0.916794 1.7775 0 0 0 0
1916 -0.520792 0.4961 -1.38243 -1.4453 0 0 0 0
3778 -0.704523 -0.822684 1.07954 -1.68362 0 0 0 0
56 0.13962 1.14839 -1.97981 0.283492 0 0 0 0
1917 -0.522218 0.492722 -1.38243 -1.4453 0 0 0 0
3779 -0.742747 -0.582357 0.741261 -1.85756 0 0 0 0
1918 -0.976376 -1.25191 1.62813 -1.16155 0 0 0 0
57 0.329233 1.10796 -1.89033 0.653194 0 0 0 0
3780 -0.432147 0.858351 -1.62813 -1.16155 0 0 0 0
58 0.300502 1.10271 -1.89033 0.653194 0 0 0 0
1919 -0.586958 -0.902525 1.08379 -1.68089 0 0 0 0
59 1.10425 0.437419 -0.916794 1.7775 0 0 0 0
3781 -0.0489876 -0.999389 1.99767 -0.0964651 0 0 0 0
1920 -0.434752 -1.01165 1.38243 -1.4453 0 0 0 0
3782 -0.237003 -0.972019 1.94328 -0.472933 0 0 0 0
60 1.18447 0.254975 -0.563686 1.91892 0 0 0 0
1921 0.326116 -0.945626 1.89033 0.653194 0 0 0 0
1922 0.492816 -0.800088 1.88867 0.657973 0 0 0 0
3783 0.0610021 -1.03192 1.97908 0.288498 0 0 0 0
61 1.09944 0.403801 -0.916794 1.7775 0 0 0 0
3784 -0.944312 -0.344216 -0.376169 -1.96431 0 0 0 0
1923 0.469032 -0.792808 1.88867 0.657973 0 0 0 0
62 0.483452 -1.01169 1.97908 0.288498 0 0 0 0
1924 0.140783 -0.990619 1.97981 0.283492 0 0 0 0
3785 -1.01833 0.308075 -0.376169 -1.96431 0 0 0 0
63 0.302853 -1.08236 1.99791 -0.0914128 0 0 0 0
3786 -0.68727 0.869236 -1.63106 -1.15743 0 0 0 0
64 0.30124 -1.07893 1.99791 -0.0914128 0 0 0 0
1925 0.86085 -0.294784 0.912295 1.77981 0 0 0 0
3787 -0.0486406 0.998443 -1.99767 -0.0964651 0 0 0 0
65 0.795401 0.875519 -1.50863 1.31302 0 0 0 0
1926 0.563745 -1.03004 1.89033 0.653194 0 0 0 0
66 0.896476 0.755288 -1.23276 1.5749 0 0 0 0
1927 0.555986 -1.08205 1.89033 0.653194 0 0 0 0
3788 1.00542 0.435519 -0.558831 1.92034 0 0 0 0
3789 0.888268 0.211743 -0.558831 1.92034 0 0 0 0
67 0.895144 0.755833 -1.23276 1.5749 0 0 0 0
1928 -1.11132 -0.226807 -1.07954 -1.68362 0 0 0 0
1929 -0.393778 -0.745397 1.62813 -1.16155 0 0 0 0
3790 0.850649 0.275047 -0.558831 1.92034 0 0 0 0
68 0.0902272 0.892269 -1.99767 -0.0964651 0 0 0 0
69 0.282544 0.89092 -1.97981 0.283492 0 0 0 0
1930 -0.632167 0.555798 -1.08379 -1.68089 0 0 0 0
3791 -0.870965 -0.723911 0.741261 -1.85756 0 0 0 0
1931 -0.0827928 -0.879918 1.99791 -0.0914128 0 0 0 0
70 0.0614206 0.851028 -1.99767 -0.0964651 0 0 0 0
3792 -0.0983975 0.729155 -1.99767 -0.0964651 0 0 0 0
3793 0.365852 -0.979395 1.97981 0.283492 0 0 0 0
71 -0.0265276 1.15361 -1.99767 -0.0964651 0 0 0 0
1932 0.222149 0.995103 -1.88867 0.657973 0 0 0 0
3794 -0.723395 -0.409499 1.07954 -1.68362 0 0 0 0
1933 -0.980266 -0.97248 1.07954 -1.68362 0 0 0 0
72 0.168715 1.14878 -1.97981 0.283492 0 0 0 0
3795 0.0210522 0.81001 -1.99767 -0.0964651 0 0 0 0
1934 -0.98822 -0.782083 0.741261 -1.85756 0 0 0 0
73 -0.0550091 1.15269 -1.99767 -0.0964651 0 0 0 0
3796 -0.0483626 0.998718 -1.99767 -0.0964651 0 0 0 0
1935 0.882317 -0.155189 0.558831 1.92034 0 0 0 0
74 -0.0517735 -0.835289 1.99767 -0.0964651 0 0 0 0
1936 1.06412 -0.259989 0.912295 1.77981 0 0 0 0
75 -0.243796 -0.810933 1.94328 -0.472933 0 0 0 0
3797 -1.04585 0.391837 -0.745957 -1.85568 0 0 0 0
1937 -0.816283 -0.58347 1.37877 -1.44879 0 0 0 0
76 -0.272843 -0.819737 1.94328 -0.472933 0 0 0 0
3798 0.186344 1.13854 -1.97908 0.288498 0 0 0 0
3799 -0.667356 0.477469 -1.07954 -1.68362 0 0 0 0
1938 -0.246747 -0.814937 1.82069 -0.827692 0 0 0 0
77 -0.669466 0.432111 -1.07954 -1.68362 0 0 0 0
78 -0.562586 0.575026 -1.37877 -1.44879 0 0 0 0
1939 -0.399788 -0.740854 1.63106 -1.15743 0 0 0 0
3800 -0.100743 -0.893356 1.99791 -0.0914128 0 0 0 0
3801 -0.163689 1.08058 -1.99767 -0.0964651 0 0 0 0
79 -0.678366 0.383583 -1.07954 -1.68362 0 0 0 0
1940 -0.221953 -0.833411 1.82069 -0.827692 0 0 0 0
80 -0.767767 -0.276736 0.741261 -1.85756 0 0 0 0
3802 -0.174255 1.05725 -1.99767 -0.0964651 0 0 0 0
1941 -0.0730418 0.942996 -1.94328 -0.472933 0 0 0 0
81 -0.832196 -0.0848503 0.376169 -1.96431 0 0 0 0
3803 -1.07195 0.117752 -0.00252898 -2 0 0 0 0
1942 0.108555 0.93311 -1.99767 -0.0964651 0 0 0 0
1943 -0.501772 1.01894 -1.81859 -0.832294 0 0 0 0
82 -0.809228 -0.109793 0.376169 -1.96431 0 0 0 0
3804 0.170125 1.01281 -1.99791 -0.0914128 0 0 0 0
3805 0.343992 1.03992 -1.97908 0.288498 0 0 0 0
1944 -0.338184 1.06873 -1.94328 -0.472933 0 0 0 0
83 -0.495416 -1.14936 1.62813 -1.16155 0 0 0 0
84 -0.612876 -1.00005 1.37877 -1.44879 0 0 0 0
1945 -0.806227 0.451391 -0.741261 -1.85756 0 0 0 0
3806 0.165926 1.02272 -1.99791 -0.0914128 0 0 0 0
3807 0.507658 1.02638 -1.88867 0.657973 0 0 0 0
1946 -0.715986 0.617067 -1.07954 -1.68362 0 0 0 0
85 -0.659687 -1.03879 1.37877 -1.44879 0 0 0 0
3808 -1.09349 0.0699853 0.00252898 -2 0 0 0 0
86 0.140783 -0.990619 1.97981 0.283492 0 0 0 0
1947 0.370592 -0.786684 1.88867 0.657973 0 0 0 0
3809 -1.08637 0.246361 -0.376169 -1.96431 0 0 0 0
1948 0.206441 -0.837296 1.97908 0.288498 0 0 0 0
87 -0.0486522 -0.999254 1.99767 -0.0964651 0 0 0 0
1949 0.232041 -0.83825 1.97908 0.288498 0 0 0 0
88 -0.0486031 -0.999191 1.99767 -0.0964651 0 0 0 0
3810 0.961581 0.261362 -0.190188 1.99094 0 0 0 0
1950 -1.04642 -0.0921301 0.381136 -1.96335 0 0 0 0
3811 -0.208278 0.723116 -1.94328 -0.472933 0 0 0 0
89 0.240309 -0.979825 1.99791 -0.0914128 0 0 0 0
3812 0.0306642 -0.952524 1.94447 -0.468017 0 0 0 0
1951 -1.06133 0.102548 0.00252898 -2 0 0 0 0
90 0.062367 -0.999521 1.94447 -0.468017 0 0 0 0
91 0.223782 -0.960224 1.99791 -0.0914128 0 0 0 0
3813 -0.421098 0.823781 -1.62813 -1.16155 0 0 0 0
1952 -1.04046 0.114257 0.00252898 -2 0 0 0 0
1953 0.77202 0.787175 -1.23674 1.57177 0 0 0 0
92 0.896414 -0.275422 0.912295 1.77981 0 0 0 0
3814 -0.577661 0.735537 -1.37877 -1.44879 0 0 0 0
3815 0.763541 -0.5758 1.50863 1.31302 0 0 0 0
1954 0.878713 0.629769 -0.916794 1.7775 0 0 0 0
93 0.822141 -0.435314 1.23276 1.5749 0 0 0 0
1955 0.91008 0.63338 -0.916794 1.7775 0 0 0 0
3816 1.17142 0.187852 -0.563686 1.91892 0 0 0 0
94 0.878236 -0.284259 0.912295 1.77981 0 0 0 0
3817 1.001 -0.561968 1.23674 1.57177 0 0 0 0
1956 -0.76409 -0.27624 0.381136 -1.96335 0 0 0 0
95 -0.341818 0.627209 -1.94328 -0.472933 0 0 0 0
3818 -0.844276 -0.0964068 -0.381136 -1.96335 0 0 0 0
1957 -0.793027 -0.110133 0.00252898 -2 0 0 0 0
96 -0.180869 0.687344 -1.99767 -0.0964651 0 0 0 0
97 -0.428309 0.574008 -1.94328 -0.472933 0 0 0 0
1958 -0.798319 -0.0667729 0.00252898 -2 0 0 0 0
3819 -0.357068 0.791825 -1.63106 -1.15743 0 0 0 0
1959 0.888431 0.457814 -0.916794 1.7775 0 0 0 0
3820 0.713428 -0.669265 1.23276 1.5749 0 0 0 0
98 0.479798 -0.72231 1.72994 1.00365 0 0 0 0
3821 0.403811 0.985418 -1.73247 0.99927 0 0 0 0
1960 0.88841 0.457881 -0.916794 1.7775 0 0 0 0
99 0.324747 -0.799172 1.88867 0.657973 0 0 0 0
3822 1.12922 -0.56821 0.916794 1.7775 0 0 0 0
1961 -0.719576 -0.442516 1.08379 -1.68089 0 0 0 0
100 0.347056 -0.791622 1.88867 0.657973 0 0 0 0
1962 -0.638384 -0.570547 1.38243 -1.4453 0 0 0 0
101 -0.264277 -1.05077 1.63106 -1.15743 0 0 0 0
3823 0.0797117 -0.88997 1.97908 0.288498 0 0 0 0
1963 -0.495974 1.00874 -1.82069 -0.827692 0 0 0 0
3824 0.763509 -0.460323 1.23276 1.5749 0 0 0 0
102 -0.433596 -0.989749 1.38243 -1.4453 0 0 0 0
3825 0.325841 0.944391 -1.89033 0.653194 0 0 0 0
1964 -0.971611 -0.570091 0.376169 -1.96431 0 0 0 0
103 -0.262807 -1.0703 1.63106 -1.15743 0 0 0 0
3826 0.499121 0.865883 -1.73247 0.99927 0 0 0 0
1965 -0.929517 -0.344837 -0.00252898 -2 0 0 0 0
104 0.281506 -1.2881 1.97981 0.283492 0 0 0 0
3827 0.250397 -0.992253 1.88867 0.657973 0 0 0 0
105 0.0936133 -1.28988 1.99767 -0.0964651 0 0 0 0
1966 -0.997672 -0.58257 0.376169 -1.96431 0 0 0 0
1967 0.239984 -0.83523 1.97981 0.283492 0 0 0 0
106 0.0415453 -1.34046 1.99767 -0.0964651 0 0 0 0
3828 0.418059 -0.904948 1.72994 1.00365 0 0 0 0
107 -0.825653 -0.26766 0.745957 -1.85568 0 0 0 0
3829 -0.942583 0.615424 -1.08379 -1.68089 0 0 0 0
1968 0.206755 -0.825174 1.97981 0.283492 0 0 0 0
3830 0.68335 -0.590511 1.23276 1.5749 0 0 0 0
1969 0.959325 -0.281845 0.563686 1.91892 0 0 0 0
108 -0.872753 -0.0926072 0.381136 -1.96335 0 0 0 0
3831 0.507086 1.03291 -1.73247 0.99927 0 0 0 0
109 -0.852671 -0.255927 0.745957 -1.85568 0 0 0 0
1970 0.683474 -0.502392 1.23674 1.57177 0 0 0 0
1971 0.229212 -0.925514 1.88867 0.657973 0 0 0 0
110 0.89009 0.0205862 0.190188 1.99094 0 0 0 0
3832 0.666968 -0.525971 1.23674 1.57177 0 0 0 0
1972 0.404403 -0.873027 1.72994 1.00365 0 0 0 0
111 0.85526 -0.165406 0.563686 1.91892 0 0 0 0
3833 -0.0107448 0.956989 -1.94447 -0.468017 0 0 0 0
3834 0.849138 0.620844 -0.916794 1.7775 0 0 0 0
1973 -0.513551 -0.917564 1.82069 -0.827692 0 0 0 0
112 0.876235 -0.144465 0.563686 1.91892 0 0 0 0
3835 0.984497 0.567799 -1.23674 1.57177 0 0 0 0
1974 -0.778044 0.0981788 -0.745957 -1.85568 0 0 0 0
113 0.401506 -0.8552 1.72994 1.00365 0 0 0 0
3836 0.895408 0.433034 -0.563686 1.91892 0 0 0 0
114 0.229212 -0.925514 1.88867 0.657973 0 0 0 0
1975 -0.656493 0.314607 -1.08379 -1.68089 0 0 0 0
3837 -1.08548 -0.145362 0.381136 -1.96335 0 0 0 0
1976 -0.662569 0.304082 -1.08379 -1.68089 0 0 0 0
115 0.401464 -0.836674 1.72994 1.00365 0 0 0 0
116 0.311547 1.08555 -1.88867 0.657973 0 0 0 0
1977 0.676217 0.641714 -1.23276 1.5749 0 0 0 0
3838 0.348058 1.03304 -1.97908 0.288498 0 0 0 0
3839 -0.805472 -0.253902 0.00252898 -2 0 0 0 0
117 0.46565 0.998819 -1.72994 1.00365 0 0 0 0
1978 0.778578 0.466584 -0.912295 1.77981 0 0 0 0
118 0.450074 0.989677 -1.72994 1.00365 0 0 0 0
1979 1.15571 0.0326041 0.190188 1.99094 0 0 0 0
3840 -0.514378 0.512799 -1.38243 -1.4453 0 0 0 0
1980 1.1231 -0.15662 0.563686 1.91892 0 0 0 0
119 0.229844 0.907979 -1.88867 0.657973 0 0 0 0
3841 -0.612876 -1.00005 1.37877 -1.44879 0 0 0 0
3842 -0.659687 -1.03879 1.37877 -1.44879 0 0 0 0
120 0.408654 0.819324 -1.72994 1.00365 0 0 0 0
1981 -0.787037 -0.1986 0.381136 -1.96335 0 0 0 0
1982 -0.757627 -0.364645 0.381136 -1.96335 0 0 0 0
121 0.22303 0.924087 -1.88867 0.657973 0 0 0 0
3843 -0.649193 0.328515 -1.08379 -1.68089 0 0 0 0
1983 -0.796734 -0.204401 0.00252898 -2 0 0 0 0
122 1.11851 -0.614435 0.916794 1.7775 0 0 0 0
3844 0.995436 0.0947581 -0.190188 1.99094 0 0 0 0
1984 -0.758776 -0.319431 0.381136 -1.96335 0 0 0 0
123 1.01193 -0.788712 1.23674 1.57177 0 0 0 0
3845 -0.666919 0.297028 -1.08379 -1.68089 0 0 0 0
1985 1.02965 -0.690771 1.23674 1.57177 0 0 0 0
124 1.10113 -0.660486 0.916794 1.7775 0 0 0 0
3846 0.0189503 1.14465 -1.99791 -0.0914128 0 0 0 0
3847 0.959396 0.281486 -0.563686 1.91892 0 0 0 0
125 -0.861825 -0.196946 -0.376169 -1.96431 0 0 0 0
1986 -0.420864 1.05388 -1.82069 -0.827692 0 0 0 0
1987 -0.256908 1.11078 -1.94447 -0.468017 0 0 0 0
126 -0.85816 -0.0402287 -0.741261 -1.85756 0 0 0 0
3848 0.472014 -0.994997 1.97908 0.288498 0 0 0 0
3849 0.883546 -0.426653 1.23276 1.5749 0 0 0 0
127 -0.826169 0.0147889 -0.741261 -1.85756 0 0 0 0
1988 -0.442499 1.04681 -1.82069 -0.827692 0 0 0 0
1989 0.663913 0.903556 -1.50863 1.31302 0 0 0 0
128 -0.994334 0.490693 -0.745957 -1.85568 0 0 0 0
3850 0.924541 -0.941585 1.23674 1.57177 0 0 0 0
1990 0.771487 0.760489 -1.23276 1.5749 0 0 0 0
3851 0.842747 -0.430724 1.23276 1.5749 0 0 0 0
129 -0.914595 0.651733 -1.08379 -1.68089 0 0 0 0
3852 0.113257 -1.11673 1.94447 -0.468017 0 0 0 0
1991 0.785654 0.7647 -1.23276 1.5749 0 0 0 0
130 -0.973763 0.504198 -0.745957 -1.85568 0 0 0 0
1992 1.01758 0.455808 -0.563686 1.91892 0 0 0 0
3853 -0.0763323 -1.12203 1.82069 -0.827692 0 0 0 0
131 -0.716046 -0.39557 0.745957 -1.85568 0 0 0 0
1993 1.05765 0.26946 -0.190188 1.99094 0 0 0 0
3854 -0.960818 0.495192 -0.741261 -1.85756 0 0 0 0
132 -0.773566 -0.235758 0.381136 -1.96335 0 0 0 0
1994 1.0245 0.272464 -0.190188 1.99094 0 0 0 0
133 -0.732713 -0.361663 0.745957 -1.85568 0 0 0 0
3855 -0.204412 -1.07072 1.81859 -0.832294 0 0 0 0
1995 1.17697 0.199055 -0.190188 1.99094 0 0 0 0
134 -0.861742 0.0680443 0.00252898 -2 0 0 0 0
3856 0.990893 -0.838604 1.23674 1.57177 0 0 0 0
135 -0.840876 0.249337 -0.376169 -1.96431 0 0 0 0
1996 1.18173 0.00581595 0.190188 1.99094 0 0 0 0
3857 0.22303 0.924087 -1.88867 0.657973 0 0 0 0
3858 0.82223 0.607105 -0.916794 1.7775 0 0 0 0
136 -0.821574 0.220035 -0.376169 -1.96431 0 0 0 0
1997 1.19826 0.16864 -0.190188 1.99094 0 0 0 0
1998 -0.0818905 1.01612 -1.94328 -0.472933 0 0 0 0
137 0.995425 -0.0954493 0.190188 1.99094 0 0 0 0
3859 -0.435 -0.901407 1.38243 -1.4453 0 0 0 0
138 0.959373 -0.282254 0.563686 1.91892 0 0 0 0
1999 0.110852 1.04475 -1.99767 -0.0964651 0 0 0 0
3860 -0.94214 -0.553459 0.376169 -1.96431 0 0 0 0
2000 -0.323863 1.06 -1.94447 -0.468017 0 0 0 0
139 0.959293 -0.282323 0.563686 1.91892 0 0 0 0
3861 -0.906839 -0.327045 -0.00252898 -2 0 0 0 0
2001 -0.142377 1.07517 -1.99791 -0.0914128 0 0 0 0
3862 -0.620697 0.413919 -1.08379 -1.68089 0 0 0 0
140 0.7255 -0.679971 1.23276 1.5749 0 0 0 0
